name,iter_num,p_value
Barnard’s exact test,0,0.5291008508783687
Barnard’s exact test,1,0.5291008508783687
Barnard’s exact test,2,0.5291012227244725
Barnard’s exact test,3,0.5319821631072357
Barnard’s exact test,4,1.0
Barnard’s exact test,5,0.8918951431129957
Barnard’s exact test,6,0.3133856367675192
Barnard’s exact test,7,0.6619850633333509
Barnard’s exact test,8,0.5291008508783687
Barnard’s exact test,9,0.8965846231294081
Barnard’s exact test,10,0.5926245324181848
Barnard’s exact test,11,0.8918951431129957
Barnard’s exact test,12,0.0768376445423379
Barnard’s exact test,13,0.5291008508783687
Barnard’s exact test,14,0.5246223557222859
Barnard’s exact test,15,0.10363903989105726
Barnard’s exact test,16,0.792764285365423
Barnard’s exact test,17,0.5607926324906515
Barnard’s exact test,18,0.7524307306450213
Barnard’s exact test,19,0.8726647340166337
Barnard’s exact test,20,0.8918951431129957
Barnard’s exact test,21,0.8636068406352748
Barnard’s exact test,22,0.678223567126831
Barnard’s exact test,23,0.43675348955130533
Barnard’s exact test,24,1.0
Barnard’s exact test,25,0.7524307306450213
Barnard’s exact test,26,1.0
Barnard’s exact test,27,0.8636068406352748
Barnard’s exact test,28,0.3144572989015033
Barnard’s exact test,29,0.8726647340166337
Barnard’s exact test,30,0.2831846890039931
Barnard’s exact test,31,1.0
Barnard’s exact test,32,0.5291008508783495
Barnard’s exact test,33,0.8864842032116689
Barnard’s exact test,34,1.0
Barnard’s exact test,35,0.04370622090648449
Barnard’s exact test,36,0.5592105448391091
Barnard’s exact test,37,0.8864842032116689
Barnard’s exact test,38,0.678223567126831
Barnard’s exact test,39,0.8524084514703538
Barnard’s exact test,40,1.0
Barnard’s exact test,41,0.6431649356805068
Barnard’s exact test,42,0.904321062825452
Barnard’s exact test,43,0.5308829608831314
Barnard’s exact test,44,0.12467819102683388
Barnard’s exact test,45,0.7524307306452682
Barnard’s exact test,46,1.0
Barnard’s exact test,47,0.04873130116453084
Barnard’s exact test,48,0.904321062825452
Barnard’s exact test,49,0.8524084514703538
Barnard’s exact test,50,0.4957240678483448
Barnard’s exact test,51,0.4957240678483448
Barnard’s exact test,52,0.04873130116453084
Barnard’s exact test,53,0.5291008508783495
Barnard’s exact test,54,0.06644694630116865
Barnard’s exact test,55,1.0
Barnard’s exact test,56,0.682244578786447
Barnard’s exact test,57,0.5291008508783495
Barnard’s exact test,58,0.6619850633333509
Barnard’s exact test,59,0.5319821631060974
Barnard’s exact test,60,0.880162456960627
Barnard’s exact test,61,0.6619850633333509
Barnard’s exact test,62,0.880162456960627
Barnard’s exact test,63,0.8918951431129957
Barnard’s exact test,64,0.21067105973235684
Barnard’s exact test,65,0.5592105448391091
Barnard’s exact test,66,0.8726647340166337
Barnard’s exact test,67,0.24453098738833362
Barnard’s exact test,68,0.13736665100517279
Barnard’s exact test,69,0.5926245247935455
Barnard’s exact test,70,0.5592105448391091
Barnard’s exact test,71,0.2106710597323573
Barnard’s exact test,72,0.040931563205910126
Barnard’s exact test,73,0.8726647340166337
Barnard’s exact test,74,0.678223567126831
Barnard’s exact test,75,1.0
Barnard’s exact test,76,0.5319821629865908
Barnard’s exact test,77,0.8965846231294081
Barnard’s exact test,78,0.028125417746339258
Barnard’s exact test,79,0.2831846890039931
Barnard’s exact test,80,0.10363903989105717
Barnard’s exact test,81,0.5319821631072357
Barnard’s exact test,82,0.5592105448391091
Barnard’s exact test,83,0.5592105448391091
Barnard’s exact test,84,0.0023228614759608726
Barnard’s exact test,85,0.2831846890039931
Barnard’s exact test,86,0.04873130116453084
Barnard’s exact test,87,0.9006917218845707
Barnard’s exact test,88,0.5319821631060974
Barnard’s exact test,89,0.43675348955130533
Barnard’s exact test,90,0.8918951431129957
Barnard’s exact test,91,0.21067105973235684
Barnard’s exact test,92,0.7524307306450213
Barnard’s exact test,93,0.5735258466512388
Barnard’s exact test,94,1.0
Barnard’s exact test,95,0.12467819102685176
Barnard’s exact test,96,0.06582904765239084
Barnard’s exact test,97,0.7524307306450213
Barnard’s exact test,98,0.8965846231294081
Barnard’s exact test,99,0.8965846231294081
Barnard’s exact test,100,0.5291008508783687
Barnard’s exact test,101,0.880162456960627
Barnard’s exact test,102,0.8918951431129957
Barnard’s exact test,103,0.4957240678483448
Barnard’s exact test,104,0.334374791147035
Barnard’s exact test,105,0.880162456960627
Barnard’s exact test,106,0.2606610939963792
Barnard’s exact test,107,0.880162456960627
Barnard’s exact test,108,0.678223567126831
Barnard’s exact test,109,0.8636068406352748
Barnard’s exact test,110,0.10363903989105726
Barnard’s exact test,111,1.0
