name,iter_num,p_value
Barnard’s exact test,0,0.12880188409326784
Barnard’s exact test,1,0.27160066802646265
Barnard’s exact test,2,0.3452671251402033
Barnard’s exact test,3,0.4251002678943187
Barnard’s exact test,4,0.5249395561675873
Barnard’s exact test,5,0.635733987772441
Barnard’s exact test,6,0.1465780681480076
Barnard’s exact test,7,0.9107641508301783
Barnard’s exact test,8,0.5399154910231533
Barnard’s exact test,9,0.6825369672245201
Barnard’s exact test,10,0.5840481365569274
Barnard’s exact test,11,0.6407094272518256
Barnard’s exact test,12,0.4688031548112029
Barnard’s exact test,13,0.4251002678943187
Barnard’s exact test,14,0.6195858821151707
Barnard’s exact test,15,1.0
Barnard’s exact test,16,0.776195863750498
Barnard’s exact test,17,0.7300419312697979
Barnard’s exact test,18,0.7899626814275271
Barnard’s exact test,19,0.49503323581333314
Barnard’s exact test,20,0.014963751591105752
Barnard’s exact test,21,0.6709544855564139
Barnard’s exact test,22,0.08753141565193956
Barnard’s exact test,23,0.08508522279082144
Barnard’s exact test,24,0.23319767312610398
Barnard’s exact test,25,0.22917086271434853
Barnard’s exact test,26,0.7981986860391768
Barnard’s exact test,27,0.1589000536719638
Barnard’s exact test,28,0.5840481365569274
Barnard’s exact test,29,0.5761610623948511
Barnard’s exact test,30,0.2487098985702006
Barnard’s exact test,31,1.0
Barnard’s exact test,32,0.2050690102432212
Barnard’s exact test,33,0.7377159097329898
Barnard’s exact test,34,0.9156953243212048
Barnard’s exact test,35,0.733962600576616
Barnard’s exact test,36,0.16366307573554167
Barnard’s exact test,37,0.7971528856180751
Barnard’s exact test,38,0.5999064063819666
Barnard’s exact test,39,0.17491245844958458
Barnard’s exact test,40,0.14031475429731385
Barnard’s exact test,41,0.15032849641598134
Barnard’s exact test,42,0.6555578007469295
Barnard’s exact test,43,0.5139735938300084
Barnard’s exact test,44,0.7712977979146264
Barnard’s exact test,45,0.7899626814275271
Barnard’s exact test,46,0.5761610623948511
Barnard’s exact test,47,0.05202217383487617
Barnard’s exact test,48,0.9002549595527188
Barnard’s exact test,49,1.0
Barnard’s exact test,50,0.07008093164815599
Barnard’s exact test,51,0.35629638760634696
Barnard’s exact test,52,1.0
Barnard’s exact test,53,0.25674013634132464
Barnard’s exact test,54,0.5298453654410694
Barnard’s exact test,55,0.5840481365569274
Barnard’s exact test,56,0.36098961838314286
Barnard’s exact test,57,0.32023805551556084
Barnard’s exact test,58,0.3985434342027815
Barnard’s exact test,59,0.9156953243212048
Barnard’s exact test,60,0.2675189217651234
Barnard’s exact test,61,0.18268333496481048
Barnard’s exact test,62,0.2616887748033011
Barnard’s exact test,63,0.38115669139580044
Barnard’s exact test,64,0.016708318301380497
Barnard’s exact test,65,0.5178144288390657
Barnard’s exact test,66,0.11891992408608891
Barnard’s exact test,67,0.19411906849131338
Barnard’s exact test,68,0.9107641508301783
Barnard’s exact test,69,0.4338555020459431
Barnard’s exact test,70,0.6252420794689862
Barnard’s exact test,71,0.6070563417981903
Barnard’s exact test,72,0.3452671251402033
Barnard’s exact test,73,0.6252420794689862
Barnard’s exact test,74,0.9125190474315623
Barnard’s exact test,75,0.7942240325833301
Barnard’s exact test,76,0.9125190474315623
Barnard’s exact test,77,0.6886579623766542
