name,iter_num,p_value
Barnard’s exact test,0,0.7766115962028803
Barnard’s exact test,1,0.5234743103169689
Barnard’s exact test,2,0.5234743085633422
Barnard’s exact test,3,0.5234743085633422
Barnard’s exact test,4,0.7766115962028803
Barnard’s exact test,5,0.23456011511742209
Barnard’s exact test,6,0.22063280746354233
Barnard’s exact test,7,0.8238029479980479
Barnard’s exact test,8,0.22063280746354233
Barnard’s exact test,9,1.0
Barnard’s exact test,10,0.1510194418396402
Barnard’s exact test,11,0.776663905687298
Barnard’s exact test,12,0.23456011511742209
Barnard’s exact test,13,0.7402773136187554
Barnard’s exact test,14,0.23456011511742209
Barnard’s exact test,15,1.0
Barnard’s exact test,16,1.0
Barnard’s exact test,17,1.0
Barnard’s exact test,18,0.5234413150856011
Barnard’s exact test,19,0.23456011511742209
Barnard’s exact test,20,0.8238029479980479
Barnard’s exact test,21,0.11577606201171893
Barnard’s exact test,22,0.7766115962028803
Barnard’s exact test,23,0.2633476257324222
Barnard’s exact test,24,1.0
Barnard’s exact test,25,0.8238029479980479
Barnard’s exact test,26,0.7402773136187554
Barnard’s exact test,27,0.5234746615076156
Barnard’s exact test,28,0.8238029479980479
Barnard’s exact test,29,0.7402773136187554
Barnard’s exact test,30,0.06230961535177475
Barnard’s exact test,31,0.5234743085633422
Barnard’s exact test,32,0.5234413150856011
Barnard’s exact test,33,0.5234743103169689
Barnard’s exact test,34,0.7402772942566691
Barnard’s exact test,35,1.0
Barnard’s exact test,36,0.5234746615076156
Barnard’s exact test,37,0.5234413150856011
Barnard’s exact test,38,0.22063280746354233
Barnard’s exact test,39,0.7766115962028803
Barnard’s exact test,40,0.11577606201171893
Barnard’s exact test,41,1.0
Barnard’s exact test,42,0.09487800262311327
Barnard’s exact test,43,0.8238029479980479
Barnard’s exact test,44,0.5234743085633422
Barnard’s exact test,45,0.5234743085633422
Barnard’s exact test,46,0.5234746615076156
Barnard’s exact test,47,0.7766115962028803
Barnard’s exact test,48,0.8238029479980479
Barnard’s exact test,49,0.0413894653320313
Barnard’s exact test,50,0.5234743103169689
Barnard’s exact test,51,0.5234746615076156
Barnard’s exact test,52,0.5234743103169689
Barnard’s exact test,53,0.5234746615076156
Barnard’s exact test,54,1.0
Barnard’s exact test,55,0.2633476257324222
Barnard’s exact test,56,0.22063280746354233
Barnard’s exact test,57,0.5234743085633422
Barnard’s exact test,58,0.22063280746354233
Barnard’s exact test,59,0.8238029479980479
Barnard’s exact test,60,0.7766115962028803
Barnard’s exact test,61,1.0
Barnard’s exact test,62,1.0
Barnard’s exact test,63,0.7766115962028803
Barnard’s exact test,64,0.5234743085633422
Barnard’s exact test,65,0.8238029479980479
Barnard’s exact test,66,1.0
Barnard’s exact test,67,0.5234746615076156
Barnard’s exact test,68,0.5234413150856011
Barnard’s exact test,69,0.0413894653320313
Barnard’s exact test,70,0.8238029479980479
Barnard’s exact test,71,1.0
Barnard’s exact test,72,0.06230961535177475
Barnard’s exact test,73,0.8238029479980479
Barnard’s exact test,74,1.0
Barnard’s exact test,75,0.22063280746354233
Barnard’s exact test,76,0.776663905687298
Barnard’s exact test,77,0.5234413150856011
Barnard’s exact test,78,0.5234746615076156
Barnard’s exact test,79,1.0
Barnard’s exact test,80,0.8238029479980479
Barnard’s exact test,81,0.5234743103169689
Barnard’s exact test,82,0.022779982511399257
Barnard’s exact test,83,0.673354559231482
Barnard’s exact test,84,1.0
Barnard’s exact test,85,0.7766115962028803
Barnard’s exact test,86,0.22063280746354233
Barnard’s exact test,87,1.0
Barnard’s exact test,88,0.022779982511399257
Barnard’s exact test,89,0.8238029479980479
Barnard’s exact test,90,0.23456011511742209
Barnard’s exact test,91,0.8238029479980479
Barnard’s exact test,92,0.5234743103169689
Barnard’s exact test,93,1.0
Barnard’s exact test,94,0.23456011511742209
Barnard’s exact test,95,1.0
Barnard’s exact test,96,0.5234746615076156
Barnard’s exact test,97,0.7766115962028803
Barnard’s exact test,98,0.1510194418396402
Barnard’s exact test,99,0.22063280746354233
Barnard’s exact test,100,1.0
Barnard’s exact test,101,0.8238029479980479
Barnard’s exact test,102,0.5234413150856011
Barnard’s exact test,103,1.0
Barnard’s exact test,104,0.8238029479980479
Barnard’s exact test,105,0.5234743085633422
Barnard’s exact test,106,0.2633476257324222
Barnard’s exact test,107,0.8238029479980479
Barnard’s exact test,108,1.0
Barnard’s exact test,109,0.09487800262311327
Barnard’s exact test,110,0.5234743085633422
Barnard’s exact test,111,0.23456011511742209
Barnard’s exact test,112,1.0
Barnard’s exact test,113,1.0
Barnard’s exact test,114,0.8238029479980479
Barnard’s exact test,115,0.8238029479980479
Barnard’s exact test,116,0.5234746615076156
Barnard’s exact test,117,0.5234743085633422
Barnard’s exact test,118,0.5234746615076156
Barnard’s exact test,119,0.5234743085633422
Barnard’s exact test,120,0.8238029479980479
Barnard’s exact test,121,0.23456011511742209
Barnard’s exact test,122,0.8238029479980479
Barnard’s exact test,123,1.0
Barnard’s exact test,124,0.3295517307411754
Barnard’s exact test,125,1.0
Barnard’s exact test,126,0.776663905687298
Barnard’s exact test,127,0.8238029479980479
Barnard’s exact test,128,0.1510194418396402
Barnard’s exact test,129,0.7766115962028803
Barnard’s exact test,130,0.5234413150856011
Barnard’s exact test,131,0.5234743085633422
Barnard’s exact test,132,0.23456011511742209
Barnard’s exact test,133,0.1510194418396402
Barnard’s exact test,134,0.5234743103169689
Barnard’s exact test,135,0.8238029479980479
Barnard’s exact test,136,0.7766115962028803
Barnard’s exact test,137,0.8238029479980479
Barnard’s exact test,138,0.5234746615076156
Barnard’s exact test,139,0.5234743103169689
Barnard’s exact test,140,0.2633476257324222
Barnard’s exact test,141,0.7402773136187554
Barnard’s exact test,142,1.0
Barnard’s exact test,143,1.0
Barnard’s exact test,144,1.0
Barnard’s exact test,145,1.0
Barnard’s exact test,146,0.8238029479980479
Barnard’s exact test,147,1.0
Barnard’s exact test,148,0.7402773136187554
Barnard’s exact test,149,0.7402773136187554
Barnard’s exact test,150,1.0
Barnard’s exact test,151,0.7766115962028803
Barnard’s exact test,152,0.23456011511742209
Barnard’s exact test,153,0.1510194418396402
Barnard’s exact test,154,0.00021171569824218766
Barnard’s exact test,155,0.11577606201171893
Barnard’s exact test,156,1.0
Barnard’s exact test,157,0.2206322735802459
Barnard’s exact test,158,0.7766115962028803
Barnard’s exact test,159,0.5234743085633422
Barnard’s exact test,160,0.2633476257324222
Barnard’s exact test,161,0.5234743085633422
Barnard’s exact test,162,0.8238029479980479
Barnard’s exact test,163,0.2633476257324222
Barnard’s exact test,164,1.0
Barnard’s exact test,165,0.5234746615076156
Barnard’s exact test,166,0.5234746615076156
Barnard’s exact test,167,0.7766115962028803
Barnard’s exact test,168,0.0413894653320313
Barnard’s exact test,169,0.06230961535177475
Barnard’s exact test,170,0.8238029479980479
Barnard’s exact test,171,0.1510194418396402
Barnard’s exact test,172,0.2633476257324222
Barnard’s exact test,173,0.006930722169347933
Barnard’s exact test,174,0.8238029479980479
Barnard’s exact test,175,0.7402773136187554
Barnard’s exact test,176,0.8238029479980479
Barnard’s exact test,177,0.8238029479980479
Barnard’s exact test,178,0.5234743103169689
Barnard’s exact test,179,0.5234743085633422
Barnard’s exact test,180,0.2633476257324222
Barnard’s exact test,181,0.22063280746354233
Barnard’s exact test,182,0.0413894653320313
Barnard’s exact test,183,0.8238029479980479
Barnard’s exact test,184,1.0
Barnard’s exact test,185,0.8238029479980479
