name,iter_num,p_value
Fisher’s exact test,0,1.0
Fisher’s exact test,1,0.8750028791063953
Fisher’s exact test,2,0.5823680215228226
Fisher’s exact test,3,0.7380399011589196
Fisher’s exact test,4,0.7291181980087506
Fisher’s exact test,5,0.652058079748416
Fisher’s exact test,6,0.5753726116277191
Fisher’s exact test,7,0.9822373085337679
Fisher’s exact test,8,0.5209126026920899
Fisher’s exact test,9,0.2652957663551843
Fisher’s exact test,10,0.7166802212722756
Fisher’s exact test,11,0.8038978784094464
Fisher’s exact test,12,0.02455950180760573
Fisher’s exact test,13,0.47777599888101
Fisher’s exact test,14,0.6622396544961857
Fisher’s exact test,15,0.12011878980209541
Fisher’s exact test,16,0.33294100292161577
Fisher’s exact test,17,0.44827990347544555
Fisher’s exact test,18,0.19685109149694946
Fisher’s exact test,19,0.10224976530537788
Fisher’s exact test,20,0.20218743081423496
Fisher’s exact test,21,0.36038276839874406
Fisher’s exact test,22,0.15124088919382422
Fisher’s exact test,23,0.24411636657653063
Fisher’s exact test,24,0.545790736534363
Fisher’s exact test,25,0.30209652526394487
Fisher’s exact test,26,0.9644229385431482
Fisher’s exact test,27,0.5301081470768119
Fisher’s exact test,28,0.3187629135641813
Fisher’s exact test,29,0.44920209120000415
Fisher’s exact test,30,0.09653033357998621
Fisher’s exact test,31,0.38536152887796793
Fisher’s exact test,32,0.9466175328074298
Fisher’s exact test,33,0.10086669707036151
Fisher’s exact test,34,0.5083662963904019
Fisher’s exact test,35,0.31051349281013085
Fisher’s exact test,36,0.8076252015025107
Fisher’s exact test,37,0.7359249240632015
Fisher’s exact test,38,0.056715349761259935
Fisher’s exact test,39,0.17740806994122008
Fisher’s exact test,40,0.9452385813710729
Fisher’s exact test,41,0.4741789381438737
Fisher’s exact test,42,0.5009345695160301
Fisher’s exact test,43,0.46097588583871807
Fisher’s exact test,44,0.4012246788761945
Fisher’s exact test,45,0.7173613592702166
Fisher’s exact test,46,0.20307161537969287
Fisher’s exact test,47,0.5539780432949819
Fisher’s exact test,48,0.6701615306084788
Fisher’s exact test,49,0.7032745621724208
Fisher’s exact test,50,0.9104037280110538
Fisher’s exact test,51,0.24452754824729184
Fisher’s exact test,52,0.8254328279181886
Fisher’s exact test,53,0.10294263980504356
Fisher’s exact test,54,0.7686141505860731
Fisher’s exact test,55,0.17719336009106634
Fisher’s exact test,56,0.154959633735032
Fisher’s exact test,57,0.2552295366435067
Fisher’s exact test,58,0.21565034993044535
Fisher’s exact test,59,0.8570805359610455
Fisher’s exact test,60,0.6994465178509003
Fisher’s exact test,61,0.00999362524545959
Fisher’s exact test,62,0.8065297029911404
Fisher’s exact test,63,0.8236884426923762
Fisher’s exact test,64,0.982271702463974
Fisher’s exact test,65,0.5742403674694223
Fisher’s exact test,66,0.30562791537462786
Fisher’s exact test,67,0.3713840659460068
Fisher’s exact test,68,0.047419227207157987
Fisher’s exact test,69,0.6565037716189206
Fisher’s exact test,70,0.138355469032532
Fisher’s exact test,71,0.6832322748487663
Fisher’s exact test,72,0.33386882509410687
Fisher’s exact test,73,0.0905804258970263
Fisher’s exact test,74,0.0653952716810502
Fisher’s exact test,75,0.20695696401519975
Fisher’s exact test,76,0.9131490850674828
Fisher’s exact test,77,0.9119982186238237
Fisher’s exact test,78,0.25638571626899204
Fisher’s exact test,79,0.6096356701967864
Fisher’s exact test,80,0.049548812861072114
